,key,name
124,JO,Jordan
125,KZ,Kazakhstan
126,KE,Kenya
127,KI,Kiribati
128,XK,Kosovo
129,KW,Kuwait
130,KG,Kyrgyzstan
131,LA,Laos
132,LV,Latvia
133,LB,Lebanon
134,LS,Lesotho
135,LR,Liberia
136,LY,Libya
137,LI,Liechtenstein
138,LT,Lithuania
139,LU,Luxembourg
140,MO,Macau
141,MK,Macedonia (FYROM)
142,MG,Madagascar
143,MW,Malawi
144,MY,Malaysia
145,MV,Maldives
146,ML,Mali
147,MT,Malta
148,MH,Marshall Islands
149,MQ,Martinique
150,MR,Mauritania
151,MU,Mauritius
152,YT,Mayotte
153,MX,Mexico
154,FM,Micronesia
155,MD,Moldova
156,MC,Monaco
157,MN,Mongolia
158,ME,Montenegro
159,MS,Montserrat
160,MA,Morocco
161,MZ,Mozambique
162,MM,Myanmar (Burma)
163,NA,Namibia
164,NR,Nauru
165,NP,Nepal
166,NL,Netherlands
167,NC,New Caledonia
168,NZ,New Zealand
169,NI,Nicaragua
170,NE,Niger
171,NG,Nigeria
172,NU,Niue
173,NF,Norfolk Island
174,KP,North Korea
175,MP,Northern Mariana Islands
176,NO,Norway
177,OM,Oman
178,PK,Pakistan
179,PW,Palau
180,PS,Palestine
181,PA,Panama
182,PG,Papua New Guinea
183,PY,Paraguay
184,PE,Peru
185,PH,Philippines
186,PN,Pitcairn Islands
187,PL,Poland
188,PT,Portugal
189,PR,Puerto Rico
190,QA,Qatar
191,RE,Réunion
192,RO,Romania
193,RU,Russia
194,RW,Rwanda
195,BL,Saint Barthélemy
196,SH,Saint Helena
197,KN,Saint Kitts and Nevis
198,LC,Saint Lucia
199,MF,Saint Martin
200,PM,Saint Pierre and Miquelon
201,WS,Samoa
202,SM,San Marino
203,ST,São Tomé and Príncipe
204,SA,Saudi Arabia
205,SN,Senegal
206,RS,Serbia
207,SC,Seychelles
208,SL,Sierra Leone
209,SG,Singapore
210,SX,Sint Maarten
211,SK,Slovakia
212,SI,Slovenia
213,SB,Solomon Islands
214,SO,Somalia
215,ZA,South Africa
216,KR,South Korea
217,SS,South Sudan
218,ES,Spain
219,LK,Sri Lanka
220,VC,St. Vincent & Grenadines
221,SD,Sudan
222,SR,Suriname
223,SJ,Svalbard and Jan Mayen
224,SZ,Swaziland
225,SE,Sweden
226,CH,Switzerland
227,SY,Syria
228,TW,Taiwan
229,TJ,Tajikistan
230,TZ,Tanzania
231,TH,Thailand
232,TL,Timor-Leste
233,TG,Togo
234,TK,Tokelau
235,TO,Tonga
236,TT,Trinidad and Tobago
237,TA,Tristan da Cunha
238,TN,Tunisia
239,TR,Turkey
240,TM,Turkmenistan
241,TC,Turks and Caicos Islands
242,TV,Tuvalu
243,UM,U.S. Outlying Islands
244,VI,U.S. Virgin Islands
245,UG,Uganda
246,UA,Ukraine
247,AE,United Arab Emirates
248,GB,United Kingdom
249,US,United States
250,UY,Uruguay
251,UZ,Uzbekistan
252,VU,Vanuatu
253,VA,Vatican City
254,VE,Venezuela
255,VN,Vietnam
256,WF,Wallis and Futuna
257,EH,Western Sahara
258,YE,Yemen
259,ZM,Zambia
260,ZW,Zimbabwe
